,frequency_threshold,num_buckets,creativity,prototypicality,correlation,p-value
0,0,0,0,0,0.0,0.0
0,1,5,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",0.0222697260622,0.809222537849
0,1,10,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.0381584679104,0.679034791363
0,1,25,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.0472432352431,0.608375933281
0,1,50,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.0420795158306,0.648148810602
0,1,100,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.04312012333,0.640048664886
0,2,5,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.0291192110091,0.752220249067
0,2,10,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.019913048147,0.829085423906
0,2,25,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.018538884391,0.840718192677
0,2,50,"0     -0.017989
1      2.046741
2      3.512225
3      1.634672
4      0.540434
5      2.599430
6      3.254307
7      7.914272
8      3.425494
9      3.749395
10     3.446287
11     1.731020
12     1.586542
13     2.045433
14     4.046625
15     4.952678
16     3.117008
17     4.127287
18     1.082343
19     3.636087
20     0.887848
21     4.485146
22     3.892472
23     4.341753
24     1.258598
25     2.081855
26     2.443513
27     5.679203
28     7.809545
29     6.048441
         ...   
90     3.960739
91     4.023570
92     2.321069
93     3.551761
94     0.055647
95     1.235171
96     1.022614
97     7.537437
98     3.651843
99     2.021698
100    2.078935
101    2.068795
102    2.902939
103    1.954806
104    2.607568
105    6.009825
106    2.151697
107    1.411499
108    0.501285
109    2.406045
110    3.074884
111    2.690421
112    2.097265
113    0.000000
114    4.075880
115    3.731995
116    2.109880
117    3.346839
118    1.595493
119    0.262448
Name: creativity, dtype: float64","0      0.00
1      0.00
2      0.00
3      0.12
4      0.00
5      0.17
6      0.20
7      0.00
8      0.00
9      0.00
10     0.20
11     0.14
12     0.00
13     0.17
14     0.00
15     0.00
16     0.00
17     0.23
18     0.00
19     0.15
20     0.17
21     0.00
22     0.14
23     0.19
24     0.00
25     0.00
26     0.00
27     0.00
28     0.00
29     0.17
       ... 
90     0.00
91     0.00
92     0.00
93     0.21
94     0.00
95     0.15
96     0.00
97     0.12
98     0.00
99     0.15
100    0.00
101    0.17
102    0.00
103    0.23
104    0.00
105    0.00
106    0.00
107    0.00
108    0.00
109    0.00
110    0.19
111    0.08
112    0.00
113    0.08
114    0.00
115    0.12
116    0.00
117    0.00
118    0.00
119    0.00
Name: prototypicality, dtype: float64",-0.0202011165138,0.826651420969
